"ID","nom_scientifique","nom_commun","famille","accueil_insectes","aire_naturelle","allergisant","anime","capacite_recepage","categorie_paysagere","cavites","cheminement","cimetiere","comestibles_faune","commentaire_biodiversite","commentaire_consommation","commentaire_origine","commentaire_paysage","confort","conifere_feuillu","contraintes_physiques","cortege_naturel","cour_ecole","danger_mecanique","envahissante","espace_intermediaire","feuilles_composition","feuilles_densite","feuilles_forme","feuilles_rugosite","feuilles_taille","feuilles_type","fleurs_couleur","fleurs_periode","fleurs_valorisation","fruits_comestibles","fruits_commentaire","grande_voie","habitats_hote","hauteur_max","indigene_exogene","inflammabilite","infusion","insectes","interet_lepidopteres","largeur_houppier","longevite","mer_etang","noue_bassin_orage","origine","parc_urbain","partie_toxique","place","placette","pollen_nectar","port","quai_berge","racines_degats","racines_systeme","recommandations_guides","resistance_chaleur","resistance_gel","resistance_secheresse","resistance_vent","sol_salinite","sol_texture","square","stationnement","structure","symbolique","toxique","vitesse_croissance","voie_peripherique"
"147","Melia azedarach L.","Margousier à feuilles de Frêne, arbre à chapelets, Lilas de Perse, Lilas des Indes ou encore Mélia faux Neem","Meliaceae","Oui","Chine : Anhui Sheng","Oui","Oui","Oui","Arbre","Non","Oui","Oui","Oui",NA,"Propriétés insecticides du feuillage. Racines et fruits toxiques. Huile tirée de la graine sert à la confection de savon, cire et lubrifiant",NA,"Tolère sols variés et pauvres, la sécheresse et le feu, bon arbre d'alignement classique . Ombrage apprécié","Oui","Feuillu","[""Aucun""]","Jujubier,murier blanc,olivier,poirier","Non","[""Fructification pouvant entraîner des dommages""]","A-EVEE à l'étranger","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Blanc, violet, rose","[""5"",""6""]","[""Parfum""]",NA,"Petites drupes jaunâtre pendants, persistants en hiver.  toxique","Non","Oui","12","Exotique à surveiller","Moyen",NA,"Abeilles, papillons de nuit","Oui","Large","Courte","Oui","Non","Exogène","Oui","[""Fruits"",""Racines""]","Oui","Oui","Oui","Arrondi","Non","Drageonnantes","Mixte","Espèce non citée","Thermophile","Moyenne","Mésoxérophyte","Intolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus""]","Non","Non","Oui","Non","Oui","Moyenne","Non"
"148","Morus alba L.","Mûrier blanc, Mûrier commun,","Moraceae","Oui","Chine - Est et centre","Oui","Oui","Oui","Arbre","Non","Oui","Oui","Oui","Abondamment visité par les abeilles, les syrphes et les petites mouches .Les feuilles du mûrier blanc sont toujours l'unique alimentation du ver à soie ou bombyx du mûrier.","Les mûres, de couleur rose à rouge presque noir, sont comestibles,mais insipides",NA,"Classique et adapté à la Provence, il a un bon ombrage. Il est très adaptable . Les fruits de couleur peuvent être salissants. On préfèrera la variété à fruits blancs.","Oui","Feuillu","[""Fruits salissants""]","Chêne variable,pistachier,micocoulier,viorne,gattilier","Oui","[""Branches cassantes""]","EVEE","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Poilue","Moyenne","Caduc","Verdâtres","[""4"",""5""]","[""Non""]",NA,"Polydrupes, assez insipides ,  dispersé par mammifères et oiseaux, ressemblant à une mûre","Non","Oui","15","Invasive potentielle","Moyen",NA,"Vers à soie. Moins de sources mentionnant les insectes, mais noté parfois comme arbre à papillons, attire abeilles, insectes.","Oui","Large","Longue","Non","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Non","Arrondi","Oui","Racines agressives","Traçant","Espèce citée dans plusieurs guides","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Oui","Non","Oui","Oui","Non","Moyenne","Non"
"149","Morus indica L.","Mûrier platane Stérile, Mûrier platane sans fruit","Moraceae","Non","Japon : Honshu - région himalayenne tempérée et subtropical","Non","Oui","Oui","Arbre","Non","Oui","Oui","Oui","Variété sans fruits",NA,NA,"Morus kagayamae 'Fruitless' Hort classique est non salissant et adapté à la Provence pour son ombrage ; il est bien adapté aux conditions urbaines  et aux étés chauds. La variété 'Fruitless' présente l'avantage d'être quasiment stérile, donc sans fruits qui tachent. Son port est légèrement moins horizontal que le type classique de murier, ce qui se corrige facilement par la taille annuelle.","Oui","Feuillu","[""Aucun""]","Chêne variable,pistachier,micocoulier,viorne,gattilier","Oui","[""Branches cassantes""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Poilue","Moyenne","Caduc","Verdâtres","[""4"",""5""]","[""Non""]",NA,NA,"Non","Oui","10","Exotique à surveiller","Moyen",NA,NA,"Non","Large","Longue","Non","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Non","Arrondi","Non","Racines agressives","Traçant","Espèce non citée","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Oui","Oui","Oui","Oui","Non","Moyenne","Non"
"150","Morus kagayamae","Mûrier à feuille de Platane stérile","Moraceae","Non","Asie","Non","Oui","Oui","Arbre","Non","Oui","Oui","Oui","Variété sans fruits",NA,NA,"Bonne capacité d'ombrage . Il supporte les tailles sévères","Oui","Feuillu","[""Aucun""]","Fusain,myrtillier,pruniers","Oui","[""Branches cassantes""]","Non","Oui","Simple","Dense","Palmilobé","Cireuse","Grande","Caduc","Vert","[""4"",""5""]","[""Non""]",NA,"Petites drupes comestibles allongées","Non","Oui","7","Exotique à surveiller","Moyen",NA,NA,"Non","Large","Longue","Non","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Non","Étalé","Non","Racines agressives","Traçant","Espèce non citée","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Oui","Oui","Oui","Oui","Non","Rapide","Non"
"151","Morus nigra L.","Mûrier noir","Moraceae","Oui","Iran","Non","Oui","Oui","Arbre","Non","Oui","Non","Oui","Visité par Coléoptères, Orthoptères, Lepidoptères  . Les fruits sont convoités par les oiseaux","Les fruits du mûrier noir servent à réaliser des confitures ou des gelées très appréciées,  il est généralement transformé en confiture ou en gelée, ainsi qu'en sirop utilisé comme émollient pour soigner les maux de gorge.L'écorce du mûrier noir est vermifuge et laxative. Son bois très dur, dense et avec des couleurs et des veinures remarquables, est très recherché en marqueterie et en ébénisterie.",NA,"Son port est étalé, tortueux et sa couronne compacte. Son feuillage dense vert luisant et au revers pubescent apporte une ombre très efficace. Ses drupes se remarquent par leur couleur rouge très foncée","Oui","Feuillu","[""Fruits salissants""]","Fusain,myrtillier,pruniers","Non","[""Branches cassantes""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Poilue","Grande","Caduc","Vert","[""5"",""6""]","[""Non""]",NA,"Drupes semblables à des mûres, oblongues, comestibles, noirs à violets","Non","Oui","10","Exotique à surveiller","Moyen",NA,"Coléoptères, Orthoptères, Lepidoptères","Oui","Large","Longue","Oui","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Non","Arrondi","Non","Racines agressives","Mixte","Espèce non citée","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Gravier/roches""]","Non","Non","Oui","Oui","Non","Lente","Non"
"152","Myoporum laetum G.Forst.","Arbre de Ngaio","Scrophulariaceae","Oui","Nouvelle Zélande","Non","Oui","Oui","Arbuste","Oui","Oui","Oui","Oui","Petites baies toxiques consommées par les oiseaux","Les tiges aromatiques et les racines sont utilisées pour leurs propriétés anti-fébrifuges, anti-inflammatoires …",NA,"La densité et la persistance de son feuillage ornemental et ses facultés de recépage permettent utiliser le M. laetum en haie haute taillée. Il est possible de l’utiliser aussi en haie libre mixte ou monospécifique. Il réalisera d’excellentes haies brise-vent en bordure de mer ; il peut se substituer au Pittosporum tobira. Son port compact et arrondi permet de le planter en massif ou en isolé. Le M. laetum présente un développement intéressant en bac.","Non","Feuillu","[""Fruits salissants""]","Lavande, romarin, pistachier lentisque","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanc, points violets","[""3"",""4"",""5""]","[""Parfum""]",NA,"Petites drupes juteuses de couleur lie de vin. Fructification généreuse à la Villa Thuret, en l’absence de taille.","Non","Oui","6","Espèce allochtone","Moyen",NA,"Mouches, abeilles, thrips, scarabés, papillons de nuit","Non","Moyen","Longue","Oui","Oui","Exogène","Oui","[""Fruits"",""Graines"",""Ecorce""]","Oui","Oui","Oui","Arrondi","Oui","Racines agressives","Traçant","Espèce non citée","Mésothermophile","Faible","Mésoxérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Limon""]","Non","Non","Oui","Non","Oui","Rapide","Non"
"153","Myrtus communis L.","Myrte","Myrtaceae","Oui","Circumméditerranéenne","Non","Oui","Oui","Sous-arbrisseau","Non","Oui","Oui","Oui","Sous-arbrisseau mellifère qui attire les abeilles et les papillons","A partir de ses fruits, on élabore des confitures ou des liqueurs, comme en Corse.  Les feuilles de myrte prises en infusion ont des propriétés astringentes et digestives. On extrait des feuilles une huile essentielle riche en tanin qui, couplée à ses principes actifs aromatiques, a des propriétés  antibiotiques et antiseptiques.",NA,"Le myrte  est un arbrisseau aromatique vivace, toujours vert, au port dressé et à la floraison parfumée. Le myrte est un arbre sacré dans de nombreuses civilisations antiques. C'est l'hôte parfait d'un jardin sec en bord de mer","Non","Feuillu","[""Aucune""]","Chênes liège et vert,lavande,pistachier lentisque","Non","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse sur deux faces","Petite","Persistant","Blanche","[""5"",""6"",""7"",""8"",""9""]","[""Parfum""]",NA,"Baies ovoïdes, noir bleuâtres. Liqueur obtenue par macération des baies.","Non","Oui","3","Espèce autochtone","Fort",NA,NA,"Oui","Étroit","Très longue","Oui","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Moyenne","Mésoxérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Limon"",""Humus"",""Gravier/roches""]","Non","Oui","Oui","Oui","Non","Rapide","Non"
"154","Myrtus communis subsp. tarentina  Nyman","Myrte tarentine","Myrtaceae","Oui",NA,"Non","Oui","Oui","Sous-arbrisseau","Non","Oui","Oui","Oui","Sous-arbrisseau mellifère qui attire les abeilles et les papillons","A partir de ses fruits, on élabore des confitures ou des liqueurs, comme en Corse.  Les feuilles de myrte prises en infusion ont des propriétés astringentes et digestives. On extrait des feuilles une huile essentielle riche en tanin qui, couplée à ses principes actifs aromatiques, a des propriétés  antibiotiques et antiseptiques.",NA,"Alternative au buis, haies, potées, rocailles .  C'est l'hôte parfait d'un jardin sec en bord de mer","Non","Feuillu","[""Aucune""]","Lentisque,génévrier,chêne kermès,pin maritime,clématite odorante, alaterne,salsepareille d'Europe","Non","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse sur deux faces","Petite","Persistant","Blanche","[""6"",""7"",""8"",""9""]","[""Parfum""]",NA,"Myrtus communis : Baies ovoïdes, noir bleuâtres. Liqueur obtenue par macération des baies.","Non","Oui","2","Espèce autochtone","Fort",NA,NA,"Oui","Étroit","Très longue","Oui","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Moyenne","Mésoxérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Limon"",""Humus"",""Gravier/roches""]","Oui","Oui","Non","Oui","Non","Rapide","Non"
"155","Nandina domestica Thunb","Bambou sacré","Berberidaceae","Oui","Chine Nord-Centrale, Chine Sud-Centrale, Chine Sud-Est, Japon","Non","Non","Oui","Arbrisseau","Non","Oui","Non","Non",NA,"Les tiges aromatiques et les racines sont utilisées pour leurs propriétés anti-fébrifuges, anti-inflammatoires. Les baies sont toxiques pour les hommes, les chines, les chats, le bétail, et certain oiseaux",NA,"Feuilles et baies ornementales. Tolérance au soleil et à l'ombre. Bonne longévité. Très résistant aux pathogènes.","Non","Feuillu","[""Aucun""]","Grenadier,photinia","Non","[""Aucun""]","B-EVEE à l'étranger","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Persistant","Blanches","[""5"",""6"",""7""]","[""Apparence""]",NA,"Fruit rond et rouge d'1cm de diamètre, ornemental, murit en octobre et persiste en hiver","Non","Non","3","Espèce allochtone","Fort",NA,"Anthophora spp., Apis mellifera, Lepidoptera","Non","Moyen","Longue","Non","Oui","Exogène","Oui","[""Fruits"",""Graines"",""Feuilles"",""Sève"",""Fleurs"",""Ecorce"",""Racines""]","Oui","Non","Oui","Buissonnant","Oui","Drageonnantes","Traçant","Espèce non citée","Résistante","Forte","Mésoxérophyte","Intolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Non","Non","Oui","Non","Oui","Moyenne","Non"
"156","Nerium oleander L.","Laurier rose","Apocynaceae","Oui","Méditerranéenne, étage thermoméditerranéen, rare : Var, Alpes-Maritimes, Corse","Oui","Oui","Oui","Arbuste","Non","Oui","Non","Non","Plante nectarifère","Plante toxique : les substances toxiques contenues dans le laurier rose sont des alcaloïdes, cardio-toxiques, dont le principal, l’oléandrine, qui est proche de la digitaline, est utilisée dans la composition de la mort-aux-rats.",NA,"Superbe arbuste au feuillage persistant, très florifère du printemps à l'automne. Pousse aussi bien en bac qu'en pleine terre, mais très toxique. Le laurier rose a impérativement besoin d'une situation ensoleillée et chaude pour prospérer. Il appréciera également un sol bien drainé et riche","Non","Feuillu","[""Aucune""]","Gattilier,rosier à feuilles d'orme,tamaris d'Afrique et commun","Non","[""Aucune""]","A-EVEE à l'étranger","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse","Grande","Persistant","Blanc ou rosé","[""6"",""7"",""8"",""9""]","[""Apparence""]",NA,"Follicules soudés en une gousse cylindracée, longue, striée; graines poilues à aigrettes","Non","Non","4","Espèce autochtone","Fort",NA,NA,"Non","Étroit","Moyenne","Oui","Oui","Indigène","Oui","[""Fruits"",""Graines"",""Feuilles"",""Sève""]","Oui","Non","Oui","Buissonnant","Oui","Aucun",NA,"Espèce non citée","Thermophile","Moyenne","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Non","Oui","Non","Non","Oui","Moyenne","Non"
"157","Oenothera lindheimeri","Gaura","Onagraceae","Oui","Texas, Louisianne","Non","Oui","Non","Herbacée","Non","Oui","Oui","Oui","Nectarifère, il est butiné par les abeilles et les papillons.",NA,NA,"Le gaura est une plante qui a besoin d’eau pour bien se développer. Attire beaucoup les pollinisateurs car  particulièrement mellifère. Il tolère bien les embruns et  est donc adaptée au bord de mer.","Non","Feuillu","[""Aucun""]","Nombril de Vénus,armeria,lysimiaque,armoise,rosier,pivoine","Oui","[""Aucun""]","Alerte","Oui","Simple","Ouvert","Lancéolé ou ovale","Glabre","Petite","Persistant","Blanc","[""6"",""7"",""8"",""9"",""10""]","[""Apparence""]",NA,"Capsules ovoides sessiles","Non","Oui","1","Invasive potentielle","Faible",NA,"Abeilles, guepes","Non","Étroit","Courte","Oui","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Pivotant","Espèce citée dans plusieurs guides","Mésothermophile","Forte","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Gravier/roches""]","Oui","Non","Non","Non","Non","Rapide","Non"
"158","Olea europaea","Olivier commun","Oleaceae","Oui","Circumméditerranéenne","Oui","Oui","Oui","Arbre","Non","Oui","Oui","Oui","Sa floraison qui ne dure qu’une semaine est cependant très nectarifère attirant à elle de nombreux insectes pollinisateurs telles que les abeilles.","Qu’il soit arbre fruitier, cultivé depuis la nuit des temps pour ses fruits verts ou noirs et pour son huile, ou olivier ornemental, cet arbre légendaire chargé de signification, évoque instantanément la Provence et les terres écrasées par la chaleur !  Recette pour une Infusion: verser 1 litre d’eau bouillante dans un récipient contenant 50 g de feuilles séchées et coupées. Laisser infuser 20 minutes.",NA,"L’olivier est un arbre indissociable du paysage méditerranéen.  Reconnaissable par tous, sa forme et ses fruits évoquent le soleil et la chaleur. Petit arbre persistant, d’une longévité exceptionnelle, sa silhouette au tronc  est noueuse et crevassée avec les années .","Non","Feuillu","[""Fruits salissants""]","Pistachier lentisque, myrte commune, Ceratonia siliqua, Smilax aspera, Clematis flammula, Chamaerops humilis,caroubier,euphorbes charachias et arborescente","Non","[""Fructification pouvant entraîner des dommages""]","B-EVEE à l'étranger","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanchâtre","[""4"",""5"",""6""]","[""Parfum""]",NA,"Drupes peu charnues, vertes devenant noires, à noyau osseux.","Non","Oui","10","Espèce autochtone","Fort",NA,"Abeilles et Filippia follicularis, Lichtensia viburni, Saissetia oleae,","Oui","Large","Très longue","Oui","Non","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Étalé","Non","Aucun","Mixte","Espèce citée dans plusieurs guides","Thermophile","Moyenne","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Non","Non","Oui","Oui","Non","Lente","Non"
"159","Osmanthus fragrans Lour.","Osmanthe parfumée","Oleaceae","Oui","Assam, Cambodge, Chine Nord-Centrale, Chine Sud-Centrale, Chine Sud-Est, Himalaya oriental, Hainan, Japon, Myanmar, Népal, Taïwan, Thaïlande, Vietnam, Himalaya occidental","Oui","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","En massif ou dans des haies, leur feuillage épais constitue un abri pour de nombreux animaux. En outre, leurs fleurs sont mellifères et leurs petites baies nourriront les oiseaux.","L'osmanthe est une des dix fleurs traditionnelles chinoises, cultivée pour son parfum depuis plus de deux mille ans.",NA,"Décoratif toute l'année grâce à son feuillage persistant très brillant qui ressemble à celui du houx, l'osmanthe nous offre au printemps le plaisir d'une floraison extraordinairement parfumée. L'osmanthe est une des dix fleurs traditionnelles chinoises, cultivée pour son parfum depuis plus de deux mille ans.  Nombreuses variétés et cultivars","Oui","Feuillu","[""Aucun""]","Feijoa,houblon,forsythia,lilas","Oui","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanc crème","[""8"",""9"",""10""]","[""Parfum""]",NA,"Fructification discrète  en petites drupes  ovales comestibles bleu-noir.","Non","Oui","9","Espèce allochtone","Fort",NA,"Araignées","Oui","Moyen","Longue","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Mixte","Espèce non citée","Mésothermophile","Moyenne","Résistant","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Oui","Non","Oui","Non","Non","Lente","Non"
